Gender,% Population Aged 0-14,% Population Aged 15-64,% Population Aged 65+,Diet Calories Fat,Diet Calories Carbohydrates,Diet Calories Animal Protein,Diet Calories Plant Protein,Diet Composition Sugar,Diet Composition Oils And Fats,Diet Composition Meat,Diet Composition Dairy And Eggs,Diet Composition Fruit And Vegetables,Diet Composition Starchy Roots,Diet Composition Pulses,Diet Composition Cereals And Grains,Diet Composition Alcoholic Beverages,Diet Composition Other,Vegetable Consumption,Cereal Consumption Wheat,Cereal Consumption Rice,Fruit Consumption Bananas,Fruit Consumption Oranges And Mandarines,Fruit Consumption Apples,Fruit Consumption Lemons And Limes,Risk_Metabolic_Combo,Ratio_Veg_to_Grain,Ratio_Plant_to_Animal,Index_Wheat_Dominance,Score_Fruit_Variety,% Death Cardiovascular,Country,Year
Both sexes,42.1667382098065,54.9927058733985,2.84055591679499,,,,,,,,,,,,,,,36.29,,,,,,,,,,,0.0,22.3,Cote d'Ivoire,2017
Female,42.4206241842798,54.8720117271868,2.70736408853338,,,,,,,,,,,,,,,36.29,,,,,,,,,,,0.0,19.9,Cote d'Ivoire,2017
Male,41.9179743268459,55.1109551002129,2.9710705729412,,,,,,,,,,,,,,,36.29,,,,,,,,,,,0.0,24.4,Cote d'Ivoire,2017
Both sexes,41.9369721367589,55.2040848482383,2.85894301500285,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,Cote d'Ivoire,2018
Female,42.1501748823511,55.12470537439,2.72511974325885,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.7,Cote d'Ivoire,2018
Male,41.7278445814144,55.2819536306359,2.99020178794968,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.0,Cote d'Ivoire,2018
Both sexes,41.7147031887333,55.4121774683255,2.87311934294126,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.7,Cote d'Ivoire,2019
Female,41.8915414961199,55.3674880014264,2.74097050245371,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.5,Cote d'Ivoire,2019
Male,41.5409852441067,55.4560718397719,3.00294291612142,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.6,Cote d'Ivoire,2019
Both sexes,19.7892376099527,68.6350566350122,11.5757057550351,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Croatia,1990
Female,18.6899703522173,66.8250862102249,14.4849434375578,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Croatia,1990
Male,20.957028087304,70.5583131640481,8.48465874864788,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Croatia,1990
Both sexes,19.5273826508093,68.4825618807383,11.9900554684524,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Croatia,1991
Female,18.4302684998361,66.6155987949233,14.9541327052406,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Croatia,1991
Male,20.6940557114821,70.467705878249,8.83823841026888,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Croatia,1991
Both sexes,19.2611785427084,68.3316141480567,12.4072073092349,615.69,1458.31,119.04,118.96,391.0,306.0,171.0,287.0,115.0,129.0,25.0,716.0,156.0,16.0,53.6,661.0,9.0,4.86,6.28,12.9,1.34,240734.79,0.07988077496274218,0.9910029990003332,0.9218967921896792,25.38,,Croatia,1992
Female,18.1665360792364,66.4281652281549,15.4052986926087,615.69,1458.31,119.04,118.96,391.0,306.0,171.0,287.0,115.0,129.0,25.0,716.0,156.0,16.0,53.6,661.0,9.0,4.86,6.28,12.9,1.34,240734.79,0.07988077496274218,0.9910029990003332,0.9218967921896792,25.38,,Croatia,1992
Male,20.4261151486538,70.3574761965171,9.21640865482912,615.69,1458.31,119.04,118.96,391.0,306.0,171.0,287.0,115.0,129.0,25.0,716.0,156.0,16.0,53.6,661.0,9.0,4.86,6.28,12.9,1.34,240734.79,0.07988077496274218,0.9910029990003332,0.9218967921896792,25.38,,Croatia,1992
Both sexes,18.9848810163962,68.1866330831171,12.8284859004866,545.4,1464.6,105.8,124.2,364.0,269.0,144.0,258.0,136.0,149.0,32.0,717.0,157.0,14.0,64.39,656.0,8.0,4.53,10.13,14.32,1.27,198525.6,0.09682706766917293,1.1629213483146068,0.9136490250696379,30.250000000000004,,Croatia,1993
Female,17.8939010507827,66.2571549963273,15.8489439528901,545.4,1464.6,105.8,124.2,364.0,269.0,144.0,258.0,136.0,149.0,32.0,717.0,157.0,14.0,64.39,656.0,8.0,4.53,10.13,14.32,1.27,198525.6,0.09682706766917293,1.1629213483146068,0.9136490250696379,30.250000000000004,,Croatia,1993
Male,20.1470539121508,70.2420606531472,9.61088543470198,545.4,1464.6,105.8,124.2,364.0,269.0,144.0,258.0,136.0,149.0,32.0,717.0,157.0,14.0,64.39,656.0,8.0,4.53,10.13,14.32,1.27,198525.6,0.09682706766917293,1.1629213483146068,0.9136490250696379,30.250000000000004,,Croatia,1993
Both sexes,18.7067379191434,68.0380642976957,13.2551977831609,582.93,1546.39,108.32,130.36,404.0,300.0,152.0,256.0,151.0,160.0,36.0,724.0,168.0,17.0,77.41,648.0,14.0,8.65,15.72,12.02,1.82,235503.71999999997,0.11675716440422322,1.1924624954262717,0.8937931034482759,38.21,,Croatia,1994
Female,17.6209094295102,66.0801894350034,16.2989011354864,582.93,1546.39,108.32,130.36,404.0,300.0,152.0,256.0,151.0,160.0,36.0,724.0,168.0,17.0,77.41,648.0,14.0,8.65,15.72,12.02,1.82,235503.71999999997,0.11675716440422322,1.1924624954262717,0.8937931034482759,38.21,,Croatia,1994
Male,19.8646038676373,70.1257503220814,10.0096458102813,582.93,1546.39,108.32,130.36,404.0,300.0,152.0,256.0,151.0,160.0,36.0,724.0,168.0,17.0,77.41,648.0,14.0,8.65,15.72,12.02,1.82,235503.71999999997,0.11675716440422322,1.1924624954262717,0.8937931034482759,38.21,,Croatia,1994
Both sexes,18.4427584157395,67.8718826122008,13.6853589720597,658.62,1629.42,116.44,141.52,411.0,342.0,162.0,282.0,168.0,210.0,42.0,731.0,166.0,32.0,86.46,655.0,12.0,13.47,23.96,13.16,1.86,270692.82,0.1294311377245509,1.205040871934605,0.894808743169399,52.45,,Croatia,1995
Female,17.3637661538358,65.876394496148,16.7598393500162,658.62,1629.42,116.44,141.52,411.0,342.0,162.0,282.0,168.0,210.0,42.0,731.0,166.0,32.0,86.46,655.0,12.0,13.47,23.96,13.16,1.86,270692.82,0.1294311377245509,1.205040871934605,0.894808743169399,52.45,,Croatia,1995
Male,19.5945183494866,70.0016478625253,10.4038337879882,658.62,1629.42,116.44,141.52,411.0,342.0,162.0,282.0,168.0,210.0,42.0,731.0,166.0,32.0,86.46,655.0,12.0,13.47,23.96,13.16,1.86,270692.82,0.1294311377245509,1.205040871934605,0.894808743169399,52.45,,Croatia,1995
Both sexes,18.1143450943499,67.7682382606962,14.1174166449539,644.94,1651.34,110.04,145.68,395.0,351.0,133.0,284.0,183.0,201.0,43.0,764.0,173.0,25.0,92.3,678.0,14.0,8.02,19.96,17.11,1.71,254751.30000000002,0.1331890331890332,1.3119596541786744,0.8862745098039215,46.8,,Croatia,1996
Female,17.0557843985743,65.7831887942215,17.1610268072042,644.94,1651.34,110.04,145.68,395.0,351.0,133.0,284.0,183.0,201.0,43.0,764.0,173.0,25.0,92.3,678.0,14.0,8.02,19.96,17.11,1.71,254751.30000000002,0.1331890331890332,1.3119596541786744,0.8862745098039215,46.8,,Croatia,1996
Male,19.2461446466518,69.891108375075,10.8627469782732,644.94,1651.34,110.04,145.68,395.0,351.0,133.0,284.0,183.0,201.0,43.0,764.0,173.0,25.0,92.3,678.0,14.0,8.02,19.96,17.11,1.71,254751.30000000002,0.1331890331890332,1.3119596541786744,0.8862745098039215,46.8,,Croatia,1996
Both sexes,17.8876714571372,67.5995349926011,14.5127935502618,639.45,1636.19,105.64,147.72,359.0,352.0,149.0,239.0,172.0,187.0,43.0,791.0,202.0,35.0,95.35,675.0,19.0,12.22,15.39,12.6,2.04,229562.55000000002,0.13719424460431653,1.3852213053263316,0.8522727272727273,42.25,,Croatia,1997
Female,16.8427082364763,65.6294971853538,17.5277945781699,639.45,1636.19,105.64,147.72,359.0,352.0,149.0,239.0,172.0,187.0,43.0,791.0,202.0,35.0,95.35,675.0,19.0,12.22,15.39,12.6,2.04,229562.55000000002,0.13719424460431653,1.3852213053263316,0.8522727272727273,42.25,,Croatia,1997
Male,19.0069121612079,69.7095777059377,11.2835101328545,639.45,1636.19,105.64,147.72,359.0,352.0,149.0,239.0,172.0,187.0,43.0,791.0,202.0,35.0,95.35,675.0,19.0,12.22,15.39,12.6,2.04,229562.55000000002,0.13719424460431653,1.3852213053263316,0.8522727272727273,42.25,,Croatia,1997
Both sexes,17.7223615715998,67.3990801679554,14.8785582604448,609.39,1657.37,104.84,145.4,348.0,334.0,128.0,260.0,184.0,204.0,38.0,777.0,222.0,22.0,105.17,657.0,16.0,8.17,14.42,14.91,0.73,212067.72,0.15603857566765578,1.373771730914588,0.8444730077120822,38.23,,Croatia,1998
Female,16.6854041997583,65.4434174508844,17.8711783493573,609.39,1657.37,104.84,145.4,348.0,334.0,128.0,260.0,184.0,204.0,38.0,777.0,222.0,22.0,105.17,657.0,16.0,8.17,14.42,14.91,0.73,212067.72,0.15603857566765578,1.373771730914588,0.8444730077120822,38.23,,Croatia,1998
Male,18.8348573235792,69.4976949695625,11.6674477068583,609.39,1657.37,104.84,145.4,348.0,334.0,128.0,260.0,184.0,204.0,38.0,777.0,222.0,22.0,105.17,657.0,16.0,8.17,14.42,14.91,0.73,212067.72,0.15603857566765578,1.373771730914588,0.8444730077120822,38.23,,Croatia,1998
Both sexes,17.5475160986232,67.2253865588137,15.2270973425631,697.59,1579.13,114.36,151.92,280.0,388.0,153.0,273.0,194.0,208.0,43.0,776.0,191.0,37.0,116.95,654.0,19.0,9.96,16.0,15.63,2.4,195325.2,0.17351632047477744,1.3169209431345352,0.8416988416988417,43.99,,Croatia,1999
Female,16.5156148457825,65.2754716752399,18.2089134789775,697.59,1579.13,114.36,151.92,280.0,388.0,153.0,273.0,194.0,208.0,43.0,776.0,191.0,37.0,116.95,654.0,19.0,9.96,16.0,15.63,2.4,195325.2,0.17351632047477744,1.3169209431345352,0.8416988416988417,43.99,,Croatia,1999
Male,18.6568738928046,69.3214356751801,12.0216904320152,697.59,1579.13,114.36,151.92,280.0,388.0,153.0,273.0,194.0,208.0,43.0,776.0,191.0,37.0,116.95,654.0,19.0,9.96,16.0,15.63,2.4,195325.2,0.17351632047477744,1.3169209431345352,0.8416988416988417,43.99,,Croatia,1999
Both sexes,17.3219288291187,67.1123682412787,15.5657029296026,728.28,1560.96,122.4,144.36,289.0,408.0,168.0,277.0,174.0,193.0,22.0,787.0,198.0,40.0,99.05,659.0,20.0,8.87,15.89,15.86,2.55,210472.91999999998,0.14566176470588235,1.1698541329011345,0.8362944162436549,43.169999999999995,22.9,Croatia,2000
Female,16.2936090310691,65.1552323869941,18.5511585819368,728.28,1560.96,122.4,144.36,289.0,408.0,168.0,277.0,174.0,193.0,22.0,787.0,198.0,40.0,99.05,659.0,20.0,8.87,15.89,15.86,2.55,210472.91999999998,0.14566176470588235,1.1698541329011345,0.8362944162436549,43.169999999999995,15.4,Croatia,2000
Male,18.4296461843823,69.2207480882154,12.3496057274023,728.28,1560.96,122.4,144.36,289.0,408.0,168.0,277.0,174.0,193.0,22.0,787.0,198.0,40.0,99.05,659.0,20.0,8.87,15.89,15.86,2.55,210472.91999999998,0.14566176470588235,1.1698541329011345,0.8362944162436549,43.169999999999995,30.8,Croatia,2000
Both sexes,17.123438235511,66.9025821929073,15.9739795715817,741.87,1706.77,129.92,159.44,328.0,400.0,174.0,296.0,187.0,228.0,40.0,836.0,208.0,41.0,111.8,697.0,23.0,9.23,15.96,15.75,2.36,243333.36000000002,0.1550624133148405,1.217842957531317,0.8327359617682198,43.3,22.3,Croatia,2001
Female,16.1057466298225,64.9297321218901,18.9645212482874,741.87,1706.77,129.92,159.44,328.0,400.0,174.0,296.0,187.0,228.0,40.0,836.0,208.0,41.0,111.8,697.0,23.0,9.23,15.96,15.75,2.36,243333.36000000002,0.1550624133148405,1.217842957531317,0.8327359617682198,43.3,14.7,Croatia,2001
Male,18.2194233412718,69.0271264549875,12.7534502037407,741.87,1706.77,129.92,159.44,328.0,400.0,174.0,296.0,187.0,228.0,40.0,836.0,208.0,41.0,111.8,697.0,23.0,9.23,15.96,15.75,2.36,243333.36000000002,0.1550624133148405,1.217842957531317,0.8327359617682198,43.3,30.3,Croatia,2001
Both sexes,16.756589643885,66.8456405763776,16.3977697797374,795.24,1720.04,143.48,161.24,331.0,420.0,199.0,308.0,191.0,201.0,23.0,891.0,205.0,51.0,121.0,760.0,21.0,9.67,12.35,22.35,2.49,263224.44,0.1547314578005115,1.1160022148394242,0.852017937219731,46.86000000000001,22.0,Croatia,2002
Female,15.7560956999569,64.8383476896132,19.4055566104299,795.24,1720.04,143.48,161.24,331.0,420.0,199.0,308.0,191.0,201.0,23.0,891.0,205.0,51.0,121.0,760.0,21.0,9.67,12.35,22.35,2.49,263224.44,0.1547314578005115,1.1160022148394242,0.852017937219731,46.86000000000001,14.5,Croatia,2002
Male,17.8338863458768,69.0069363325696,13.1591773215536,795.24,1720.04,143.48,161.24,331.0,420.0,199.0,308.0,191.0,201.0,23.0,891.0,205.0,51.0,121.0,760.0,21.0,9.67,12.35,22.35,2.49,263224.44,0.1547314578005115,1.1160022148394242,0.852017937219731,46.86000000000001,30.0,Croatia,2002
Both sexes,16.3156329782326,66.8908688861319,16.7934981356355,796.77,1768.63,145.8,156.8,405.0,414.0,210.0,300.0,189.0,186.0,24.0,874.0,212.0,54.0,102.01,773.0,23.0,10.89,15.0,19.59,2.66,322691.85,0.12799247176913425,1.0681198910081744,0.8834285714285715,48.14,21.9,Croatia,2003
Female,15.3349150615464,64.8363016728511,19.8287832656025,796.77,1768.63,145.8,156.8,405.0,414.0,210.0,300.0,189.0,186.0,24.0,874.0,212.0,54.0,102.01,773.0,23.0,10.89,15.0,19.59,2.66,322691.85,0.12799247176913425,1.0681198910081744,0.8834285714285715,48.14,14.2,Croatia,2003
Male,17.3715358514288,69.1030894259681,13.525374722603,796.77,1768.63,145.8,156.8,405.0,414.0,210.0,300.0,189.0,186.0,24.0,874.0,212.0,54.0,102.01,773.0,23.0,10.89,15.0,19.59,2.66,322691.85,0.12799247176913425,1.0681198910081744,0.8834285714285715,48.14,30.2,Croatia,2003
Both sexes,15.9484675910529,66.9626372242683,17.0888951846788,911.34,1730.7,155.92,145.04,449.0,514.0,236.0,316.0,156.0,121.0,15.0,881.0,213.0,42.0,71.87,781.0,23.0,10.97,10.4,18.16,2.71,409191.66000000003,0.08927950310559007,0.9242926331888861,0.8854875283446711,42.24,20.6,Croatia,2004
Female,14.9838930408171,64.8575316035563,20.1585753556266,911.34,1730.7,155.92,145.04,449.0,514.0,236.0,316.0,156.0,121.0,15.0,881.0,213.0,42.0,71.87,781.0,23.0,10.97,10.4,18.16,2.71,409191.66000000003,0.08927950310559007,0.9242926331888861,0.8854875283446711,42.24,13.4,Croatia,2004
Male,16.9870598246216,69.2292749673558,13.7836652080226,911.34,1730.7,155.92,145.04,449.0,514.0,236.0,316.0,156.0,121.0,15.0,881.0,213.0,42.0,71.87,781.0,23.0,10.97,10.4,18.16,2.71,409191.66000000003,0.08927950310559007,0.9242926331888861,0.8854875283446711,42.24,28.2,Croatia,2004
Both sexes,15.7308560096737,67.0216109517051,17.2475330386212,966.96,1700.52,165.84,146.68,448.0,544.0,249.0,341.0,146.0,117.0,22.0,888.0,181.0,44.0,67.61,784.0,24.0,11.67,9.87,10.89,2.72,433198.08,0.08357231149567367,0.8791656677055862,0.8818897637795275,35.15,20.7,Croatia,2005
Female,14.7754092849832,64.869009860553,20.3555808544638,966.96,1700.52,165.84,146.68,448.0,544.0,249.0,341.0,146.0,117.0,22.0,888.0,181.0,44.0,67.61,784.0,24.0,11.67,9.87,10.89,2.72,433198.08,0.08357231149567367,0.8791656677055862,0.8818897637795275,35.15,13.2,Croatia,2005
Male,16.7595923759021,69.3390693515912,13.9013382725067,966.96,1700.52,165.84,146.68,448.0,544.0,249.0,341.0,146.0,117.0,22.0,888.0,181.0,44.0,67.61,784.0,24.0,11.67,9.87,10.89,2.72,433198.08,0.08357231149567367,0.8791656677055862,0.8818897637795275,35.15,28.6,Croatia,2005
Both sexes,15.4470932742622,67.1403505600949,17.4125561656429,1032.75,1715.29,180.64,141.32,480.0,590.0,284.0,367.0,183.0,119.0,13.0,848.0,169.0,17.0,80.45,773.0,25.0,11.14,16.47,20.1,2.72,495720.0,0.1006883604505632,0.7780224620127726,0.9104829210836278,50.43,19.8,Croatia,2006
Female,14.5034330316079,64.9554915264412,20.541075441951,1032.75,1715.29,180.64,141.32,480.0,590.0,284.0,367.0,183.0,119.0,13.0,848.0,169.0,17.0,80.45,773.0,25.0,11.14,16.47,20.1,2.72,495720.0,0.1006883604505632,0.7780224620127726,0.9104829210836278,50.43,12.7,Croatia,2006
Male,16.4631811760324,69.4929947851598,14.0438240388078,1032.75,1715.29,180.64,141.32,480.0,590.0,284.0,367.0,183.0,119.0,13.0,848.0,169.0,17.0,80.45,773.0,25.0,11.14,16.47,20.1,2.72,495720.0,0.1006883604505632,0.7780224620127726,0.9104829210836278,50.43,27.2,Croatia,2006
Both sexes,15.3963872395772,67.1632481559573,17.4403646044655,1079.19,1671.65,183.44,142.72,417.0,611.0,296.0,356.0,202.0,125.0,12.0,837.0,180.0,41.0,87.9,735.0,24.0,11.9,17.73,17.15,2.91,450022.23000000004,0.11565789473684211,0.773801778356105,0.8770883054892601,49.68999999999999,19.9,Croatia,2007
Female,14.45380448123,64.9597020120467,20.5864935067233,1079.19,1671.65,183.44,142.72,417.0,611.0,296.0,356.0,202.0,125.0,12.0,837.0,180.0,41.0,87.9,735.0,24.0,11.9,17.73,17.15,2.91,450022.23000000004,0.11565789473684211,0.773801778356105,0.8770883054892601,49.68999999999999,12.8,Croatia,2007
Male,16.4112332944386,69.535870440412,14.0528962651495,1079.19,1671.65,183.44,142.72,417.0,611.0,296.0,356.0,202.0,125.0,12.0,837.0,180.0,41.0,87.9,735.0,24.0,11.9,17.73,17.15,2.91,450022.23000000004,0.11565789473684211,0.773801778356105,0.8770883054892601,49.68999999999999,27.5,Croatia,2007
Both sexes,15.4762079806352,67.1162945856258,17.407497433739,1104.57,1673.95,186.64,143.84,431.0,613.0,303.0,349.0,205.0,110.0,12.0,851.0,166.0,69.0,89.28,749.0,25.0,12.42,15.76,20.29,2.49,476069.67,0.1152,0.7665742911959071,0.8791079812206573,50.96,20.1,Croatia,2008
Female,14.5285069734741,64.9020273654888,20.5694656610371,1104.57,1673.95,186.64,143.84,431.0,613.0,303.0,349.0,205.0,110.0,12.0,851.0,166.0,69.0,89.28,749.0,25.0,12.42,15.76,20.29,2.49,476069.67,0.1152,0.7665742911959071,0.8791079812206573,50.96,13.1,Croatia,2008
Male,16.4963837838998,69.4996911968447,14.0039250192555,1104.57,1673.95,186.64,143.84,431.0,613.0,303.0,349.0,205.0,110.0,12.0,851.0,166.0,69.0,89.28,749.0,25.0,12.42,15.76,20.29,2.49,476069.67,0.1152,0.7665742911959071,0.8791079812206573,50.96,27.6,Croatia,2008
Both sexes,15.5187521422332,67.0546181941481,17.4266296636187,1018.44,1702.88,188.04,148.64,428.0,526.0,323.0,333.0,213.0,113.0,9.0,887.0,159.0,67.0,97.26,776.0,27.0,11.38,14.92,23.24,2.78,435892.32,0.12097014925373135,0.7862886161658907,0.8738738738738738,52.32,19.5,Croatia,2009
Female,14.566790902489,64.8261661441533,20.6070429533578,1018.44,1702.88,188.04,148.64,428.0,526.0,323.0,333.0,213.0,113.0,9.0,887.0,159.0,67.0,97.26,776.0,27.0,11.38,14.92,23.24,2.78,435892.32,0.12097014925373135,0.7862886161658907,0.8738738738738738,52.32,12.6,Croatia,2009
Male,16.5433984350904,69.4532284449554,14.0033731199542,1018.44,1702.88,188.04,148.64,428.0,526.0,323.0,333.0,213.0,113.0,9.0,887.0,159.0,67.0,97.26,776.0,27.0,11.38,14.92,23.24,2.78,435892.32,0.12097014925373135,0.7862886161658907,0.8738738738738738,52.32,26.8,Croatia,2009
Both sexes,15.4426182920476,66.9971454415439,17.5602362664085,939.51,1708.81,176.8,145.88,462.0,469.0,293.0,328.0,201.0,83.0,6.0,901.0,155.0,73.0,80.84,804.0,24.0,10.81,14.16,20.58,2.58,434053.62,0.09751507840772015,0.8204724409448818,0.8913525498891353,48.129999999999995,18.8,Croatia,2010
Female,14.4905611936759,64.7420591498232,20.7673796565008,939.51,1708.81,176.8,145.88,462.0,469.0,293.0,328.0,201.0,83.0,6.0,901.0,155.0,73.0,80.84,804.0,24.0,10.81,14.16,20.58,2.58,434053.62,0.09751507840772015,0.8204724409448818,0.8913525498891353,48.129999999999995,12.4,Croatia,2010
Male,16.4673324359615,69.424006263054,14.1086613009845,939.51,1708.81,176.8,145.88,462.0,469.0,293.0,328.0,201.0,83.0,6.0,901.0,155.0,73.0,80.84,804.0,24.0,10.81,14.16,20.58,2.58,434053.62,0.09751507840772015,0.8204724409448818,0.8913525498891353,48.129999999999995,25.6,Croatia,2010
Both sexes,15.423133111482,66.7222106425102,17.8546562460078,947.34,1722.82,180.84,146.0,461.0,468.0,298.0,335.0,203.0,75.0,9.0,908.0,168.0,72.0,82.6,802.0,24.0,10.69,15.76,20.73,2.94,436723.74,0.09987908101571946,0.8029036515618125,0.8822882288228823,50.12,18.3,Croatia,2011
Female,14.4680813008494,64.4418112266001,21.0901074725506,947.34,1722.82,180.84,146.0,461.0,468.0,298.0,335.0,203.0,75.0,9.0,908.0,168.0,72.0,82.6,802.0,24.0,10.69,15.76,20.73,2.94,436723.74,0.09987908101571946,0.8029036515618125,0.8822882288228823,50.12,12.1,Croatia,2011
Male,16.45128623936,69.1774453186358,14.3712684420043,947.34,1722.82,180.84,146.0,461.0,468.0,298.0,335.0,203.0,75.0,9.0,908.0,168.0,72.0,82.6,802.0,24.0,10.69,15.76,20.73,2.94,436723.74,0.09987908101571946,0.8029036515618125,0.8822882288228823,50.12,24.9,Croatia,2011
Both sexes,15.2322528712408,66.5665319173403,18.2012152114189,1026.27,1634.61,194.08,140.04,420.0,505.0,337.0,348.0,178.0,68.0,7.0,903.0,155.0,74.0,70.65,789.0,26.0,10.2,13.53,17.52,2.76,431033.39999999997,0.08658088235294119,0.7178593397580479,0.8727876106194691,44.00999999999999,17.8,Croatia,2012
Female,14.2799829830315,64.2432295621362,21.4767874548323,1026.27,1634.61,194.08,140.04,420.0,505.0,337.0,348.0,178.0,68.0,7.0,903.0,155.0,74.0,70.65,789.0,26.0,10.2,13.53,17.52,2.76,431033.39999999997,0.08658088235294119,0.7178593397580479,0.8727876106194691,44.00999999999999,11.4,Croatia,2012
Male,16.2580501619101,69.0688535215151,14.6730963165748,1026.27,1634.61,194.08,140.04,420.0,505.0,337.0,348.0,178.0,68.0,7.0,903.0,155.0,74.0,70.65,789.0,26.0,10.2,13.53,17.52,2.76,431033.39999999997,0.08658088235294119,0.7178593397580479,0.8727876106194691,44.00999999999999,24.5,Croatia,2012
Both sexes,14.9440045568931,66.4945594605806,18.5614359825263,1066.05,1655.55,191.92,145.48,401.0,531.0,329.0,349.0,198.0,75.0,7.0,917.0,159.0,93.0,80.53,796.0,26.0,11.87,16.65,26.15,2.68,427486.05,0.09784933171324423,0.7540949616421314,0.8671023965141612,57.349999999999994,17.0,Croatia,2013
Female,13.9977101021803,64.1163278906581,21.8859620071617,1066.05,1655.55,191.92,145.48,401.0,531.0,329.0,349.0,198.0,75.0,7.0,917.0,159.0,93.0,80.53,796.0,26.0,11.87,16.65,26.15,2.68,427486.05,0.09784933171324423,0.7540949616421314,0.8671023965141612,57.349999999999994,11.1,Croatia,2013
Male,15.9637482501167,69.0579794680355,14.9782722818479,1066.05,1655.55,191.92,145.48,401.0,531.0,329.0,349.0,198.0,75.0,7.0,917.0,159.0,93.0,80.53,796.0,26.0,11.87,16.65,26.15,2.68,427486.05,0.09784933171324423,0.7540949616421314,0.8671023965141612,57.349999999999994,23.2,Croatia,2013
Both sexes,14.6913226892557,66.4022096518586,18.9064676588857,,,,,,,,,,,,,,,57.61,,,,,,,,,,,0.0,17.0,Croatia,2014
Female,13.751050789637,63.9676368108868,22.2813123994762,,,,,,,,,,,,,,,57.61,,,,,,,,,,,0.0,11.2,Croatia,2014
Male,15.7055214723926,69.0283488845399,15.2661296430674,,,,,,,,,,,,,,,57.61,,,,,,,,,,,0.0,23.0,Croatia,2014
Both sexes,14.540971453438,66.2131450168373,19.2458835297247,,,,,,,,,,,,,,,70.97,,,,,,,,,,,0.0,17.6,Croatia,2015
Female,13.6039234228105,63.7291356556111,22.6669409215784,,,,,,,,,,,,,,,70.97,,,,,,,,,,,0.0,11.4,Croatia,2015
Male,15.5526295749495,68.8947899803725,15.5525804446781,,,,,,,,,,,,,,,70.97,,,,,,,,,,,0.0,24.1,Croatia,2015
Both sexes,14.4314905519695,65.9528270908012,19.6156823572293,,,,,,,,,,,,,,,258.3,,,,,,,,,,,0.0,17.0,Croatia,2016
Female,13.4982547293972,63.5119651174767,22.989780153126,,,,,,,,,,,,,,,258.3,,,,,,,,,,,0.0,11.0,Croatia,2016
Male,15.437895477379,68.5851148341811,15.9769896884399,,,,,,,,,,,,,,,258.3,,,,,,,,,,,0.0,23.2,Croatia,2016
Both sexes,14.4380264493861,65.5395821564065,20.0223913942074,,,,,,,,,,,,,,,255.12,,,,,,,,,,,0.0,16.8,Croatia,2017
Female,13.5091397527405,63.1447476949023,23.3461125523572,,,,,,,,,,,,,,,255.12,,,,,,,,,,,0.0,11.1,Croatia,2017
Male,15.4386465254636,68.1198038215155,16.4415496530209,,,,,,,,,,,,,,,255.12,,,,,,,,,,,0.0,22.8,Croatia,2017
Both sexes,14.5119400058464,65.0426269817306,20.445433012423,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.3,Croatia,2018
Female,13.5873322550141,62.6906198293806,23.7220479156053,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.6,Croatia,2018
Male,15.5070879936598,67.5739218599231,16.9189901464171,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.2,Croatia,2018
Both sexes,14.5622210859055,64.5776436794967,20.8601352345977,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.1,Croatia,2019
Female,13.6417877253673,62.2563641086884,24.1018481659443,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.5,Croatia,2019
Male,15.5519933266835,67.0733135177373,17.3746931555792,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.8,Croatia,2019
Both sexes,23.2590546728046,67.7521450200892,8.98880030710616,765.27,1881.13,137.72,135.88,580.0,480.0,241.0,231.0,123.0,115.0,96.0,990.0,45.0,19.0,41.34,529.0,461.0,14.72,32.64,0.27,3.87,443856.6,0.041715438950554996,0.9795271049596309,0.5338042381432896,51.5,,Cuba,1990
Female,22.7122442964789,67.9144695388428,9.37328616467829,765.27,1881.13,137.72,135.88,580.0,480.0,241.0,231.0,123.0,115.0,96.0,990.0,45.0,19.0,41.34,529.0,461.0,14.72,32.64,0.27,3.87,443856.6,0.041715438950554996,0.9795271049596309,0.5338042381432896,51.5,,Cuba,1990
Male,23.8040704197885,67.590316384085,8.60561319612648,765.27,1881.13,137.72,135.88,580.0,480.0,241.0,231.0,123.0,115.0,96.0,990.0,45.0,19.0,41.34,529.0,461.0,14.72,32.64,0.27,3.87,443856.6,0.041715438950554996,0.9795271049596309,0.5338042381432896,51.5,,Cuba,1990
